90185
31482	0	31481
31483	0	6620
31483	0	3348
31484	0	6620
31484	0	31481
31485	0	5578
31486	0	31503
31487	0	31847
31488	0	13468
31488	0	26368
31488	0	42896
31488	0	26362
31489	0	39396
31490	0	39396
31491	0	13468
31491	0	42896
31491	0	26362
31492	0	34733
31492	0	31493
31492	0	26442
31492	1	31346
31493	0	27959
31494	0	24320
31495	0	24320
31496	0	18637
31496	0	37427
31496	3	35805
31497	0	37426
31497	0	31496
31497	0	18641
31497	4	35805
31498	0	31496
31498	0	18639
31498	5	35805
31499	0	33199
31499	0	11909
31499	0	33203
31499	4	9566
31500	0	33199
31500	0	15451
31500	0	33203
31500	4	9568
31501	0	38891
31501	0	8692
31502	0	5548
31503	0	13428
31504	0	38389
31504	3	38385
31505	0	37426
31505	0	10265
31505	0	31504
31505	0	18641
31505	4	38385
31506	0	31504
31506	0	10266
31506	0	18639
31506	5	38385
31507	0	14093
31508	0	14093
31509	0	26582
31509	0	24607
31510	0	35226
31510	0	19375
31511	0	28531
31512	0	34678
31512	0	802
31512	0	41434
31512	0	18328
31512	0	34698
31512	0	3209
31513	0	28531
31514	0	18328
31514	0	8768
31514	0	34678
31515	0	27441
31516	0	1292
31516	1	10477
31517	0	19629
31517	0	10360
31517	0	31494
31518	0	31495
31518	0	19629
31518	0	10360
31518	0	31494
31519	0	19629
31519	0	10360
31519	0	31494
31520	0	31521
31521	0	27537
31522	0	31521
31523	0	28067
31523	3	38759
31524	0	31523
31524	0	28087
31524	4	38759
31525	0	28085
31525	0	31523
31525	5	38759
31526	0	37991
31527	0	14093
31528	0	19442
31529	0	31528
31530	0	31529
31530	0	15371
31531	0	31530
31532	0	31530
31533	0	31508
31534	0	31508
31535	0	10598
31535	0	31508
31536	0	31508
31537	0	28071
31537	3	12547
31538	0	31537
31538	0	28089
31538	0	1722
31538	5	12547
31539	0	31537
31539	0	1719
31539	0	28091
31539	4	12547
31540	0	42020
31540	0	10234
31540	3	28037
31541	0	31540
31541	0	10236
31541	0	18848
31541	5	28037
31542	0	31540
31542	0	18847
31542	0	10235
31542	4	28037
31543	0	37991
31544	0	37991
31545	0	12099
31546	0	20337
31547	0	31548
31547	0	18898
31548	0	18825
31549	0	18899
31549	0	31548
31550	0	28029
31550	1	41735
31551	0	28029
31551	1	41737
31552	0	42895
31552	6	29265
31552	1	31342
31553	0	11722
31553	1	39852
31554	0	19394
31555	0	28071
31555	3	9624
31556	0	13316
31557	0	41297
31558	0	18871
31558	0	31555
31558	0	28091
31558	4	9624
31559	0	34733
31560	0	9590
31561	0	28089
31561	0	31555
31561	5	9624
31562	0	31559
31562	0	31610
31563	0	9590
31564	0	40748
31564	3	38820
31565	0	2029
31565	0	34401
31566	0	18637
31566	0	37427
31566	3	35804
31567	0	22745
31567	0	31564
31567	4	38820
31568	0	2029
31568	1	9609
31569	0	31566
31569	0	37426
31569	0	18641
31569	4	35804
31570	0	31564
31570	0	22747
31570	5	38820
31571	0	14953
31571	0	35227
31572	0	31566
31572	0	18639
31572	5	35804
31573	0	24621
31573	3	13382
31574	0	39442
31574	0	1483
31574	0	13463
31575	0	2517
31575	0	31581
31576	0	24624
31576	0	31573
31576	4	13382
31577	0	40322
31577	0	19936
31578	0	19468
31578	0	31581
31579	0	24627
31579	0	31573
31579	5	13382
31580	0	34464
31581	0	31034
31581	0	27525
31582	0	24438
31582	3	18449
31583	0	20271
31583	0	30430
31583	0	28508
31584	0	27579
31584	0	35250
31585	0	24441
31585	0	31582
31585	4	18449
31586	0	15558
31587	0	31521
31587	0	31584
31588	0	24444
31588	0	31582
31588	5	18449
31589	0	33288
31590	0	5064
31591	0	24603
31591	0	38388
31591	3	38737
31592	0	21834
31593	0	19142
31594	0	31591
31594	0	1436
31594	0	24609
31594	4	38737
31595	0	28473
31596	0	14446
31597	0	31591
31597	0	1435
31597	0	24606
31597	5	38737
31598	0	25885
31598	0	42972
31598	3	10517
31599	0	19094
31599	0	1546
31599	1	19474
31599	1	32915
31600	0	1725
31600	3	13767
31601	0	21843
31602	0	6622
31602	0	3310
31603	0	31600
31603	0	1728
31603	4	13767
31604	0	14502
31604	1	16751
31605	0	6622
31605	0	3310
31606	0	31600
31606	0	1731
31606	5	13767
31607	0	8714
31608	0	3352
31609	0	24621
31609	3	13391
31610	0	34733
31611	0	31608
31612	0	31609
31612	0	24624
31612	4	13391
31613	0	19296
31614	0	40769
31615	0	24627
31615	0	31609
31615	5	13391
31616	0	28835
31617	0	4545
31617	0	16819
31618	0	24621
31618	3	8690
31619	0	4545
31619	1	11672
31620	0	42697
31620	1	13346
31621	0	31618
31621	0	24624
31621	4	8690
31622	0	34871
31623	0	31036
31623	0	3107
31623	1	34731
31624	0	24627
31624	0	31618
31624	5	8690
31625	0	31814
31626	0	19442
31626	0	35503
31627	0	12400
31627	0	13311
31627	0	21156
31627	3	16360
31628	0	22973
31628	0	22966
31629	0	23644
31629	0	1600
31629	1	14137
31630	0	21157
31630	0	31627
31630	0	24450
31630	4	16360
31631	0	28780
31632	0	42276
31632	0	42277
31632	0	36438
31632	0	846
31632	0	3964
31632	0	12870
31632	0	41708
31632	0	878
31633	0	24453
31633	0	21158
31633	0	31627
31633	5	16360
31634	0	28780
31635	0	26361
31636	0	7689
31636	3	11899
31637	0	18262
31638	0	10866
31638	0	10435
31638	0	42896
31638	0	13468
31639	0	9625
31639	0	31636
31639	4	11899
31640	0	2334
31641	0	42896
31641	0	26361
31641	0	26362
31641	0	13468
31641	0	10866
31641	0	10435
31642	0	9623
31642	0	31636
31642	5	11899
31643	0	36006
31643	1	5280
31644	0	26369
31644	0	26396
31644	0	10435
31645	0	17845
31645	0	7689
31645	3	27559
31646	0	21843
31647	0	43481
31648	0	17851
31648	0	9625
31648	0	31645
31648	4	27559
31649	0	14699
31649	0	35094
31650	0	31647
31650	0	40178
31651	0	9623
31651	0	31645
31651	0	17848
31651	5	27559
31652	0	42613
31653	0	31647
31653	0	40180
31653	0	18934
31654	0	7689
31654	3	5390
31655	0	3450
31656	0	28124
31656	1	756
31657	0	9625
31657	0	31654
31657	4	5390
31658	0	25806
31658	0	18328
31658	0	43651
31658	0	34678
31659	0	18482
31660	0	9623
31660	0	31654
31660	5	5390
31661	0	12333
31662	0	28859
31663	0	36229
31663	0	41614
31663	0	10234
31663	0	261
31663	3	37106
31664	0	13050
31665	0	29194
31666	0	31663
31666	0	41658
31666	0	22776
31666	0	12981
31666	0	10235
31666	4	37106
31667	0	28840
31668	0	31665
31669	0	10236
31669	0	25918
31669	0	31663
31669	0	41657
31669	0	22778
31669	5	37106
31670	0	42011
31671	0	31665
31672	0	1725
31672	3	298
31673	0	8882
31674	0	19442
31675	0	31672
31675	0	1728
31675	4	298
31676	0	31887
31677	0	4557
31677	1	39461
31678	0	31672
31678	0	1731
31678	5	298
31679	0	14502
31679	1	24380
31680	0	20417
31680	0	15602
31680	1	31006
31681	0	17299
31681	0	33636
31681	4	23370
31682	0	35356
31683	0	19969
31684	0	17302
31684	0	33636
31684	5	23370
31685	0	3494
31686	0	19969
31686	1	31683
31687	0	39014
31687	1	3663
31688	0	18940
31689	0	19969
31689	1	31683
31690	0	15395
31691	0	21882
31692	0	19969
31692	1	39554
31693	0	31690
31693	0	15397
31694	0	14699
31694	0	35098
31695	0	39241
31695	1	33041
31696	0	42276
31696	0	42277
31696	0	4126
31696	0	42778
31696	0	4168
31697	0	36205
31697	3	35337
31698	0	21529
31698	1	33041
31699	0	23458
31699	3	27505
31700	0	28833
31701	0	15046
31702	0	12080
31702	3	32321
31703	0	28833
31704	0	41614
31704	1	30988
31704	3	38377
31705	0	12084
31705	0	31702
31705	4	32321
31706	0	13995
31706	3	9885
31707	0	39267
31707	0	20417
31707	1	31007
31708	0	12082
31708	0	31702
31708	5	32321
31709	0	30637
31709	0	14949
31709	1	24966
31710	0	20275
31710	0	29649
31711	0	1765
31711	0	8632
31711	3	8640
31712	0	1292
31712	1	23122
31713	0	10483
31713	0	34293
31713	0	20271
31714	0	23458
31714	3	27551
31715	0	29194
31716	0	42168
31717	0	34464
31718	0	20512
31719	0	42168
31719	1	31716
31720	0	43001
31721	0	12935
31721	0	29887
31722	0	623
31723	0	35495
31723	0	42933
31724	0	19969
31725	0	5578
31726	0	37162
31726	0	1537
31726	0	34794
31726	3	18940
31727	0	19969
31727	1	31724
31728	0	28248
31728	1	5212
31729	0	31726
31729	0	34795
31729	0	37164
31729	0	1540
31729	4	18940
31730	0	19969
31730	1	31724
31731	0	13726
31732	0	1543
31732	0	34796
31732	0	14887
31732	0	31726
31732	5	18940
31733	0	36006
31733	1	5190
31734	0	26828
31734	0	19668
31734	1	19474
31735	0	15932
31735	0	24591
31735	3	6730
31736	0	8112
31736	0	1479
31736	0	30243
31736	0	41615
31736	3	36361
31737	0	12040
31738	0	31735
31738	0	13081
31738	0	24597
31738	4	6730
31739	0	13075
31739	3	21879
31740	0	5578
31741	0	31735
31741	0	13080
31741	0	24594
31741	5	6730
31742	0	27627
31742	0	1481
31742	0	18876
31742	0	30246
31742	0	31736
31742	4	36361
31743	0	5578
31744	0	7691
31744	3	22548
31745	0	33619
31746	0	16824
31746	1	31749
31746	1	16241
31746	1	33381
31747	0	31744
31747	0	9621
31747	4	22548
31748	0	43394
31749	0	9609
31750	0	31744
31750	0	9619
31750	5	22548
31751	0	18262
31752	0	24062
31752	1	16237
31752	1	31749
31753	0	23458
31753	3	12383
31754	0	22266
31755	0	4549
31755	0	4440
31756	0	31753
31756	0	1446
31756	4	12383
31757	0	19000
31757	1	29889
31758	0	4440
31758	1	5212
31759	0	31753
31759	0	1445
31759	5	12383
31760	0	19000
31760	1	31721
31761	0	36133
31762	0	24062
31762	1	42307
31763	0	16875
31764	0	30987
31764	0	2533
31764	0	21706
31765	0	11343
31766	0	6701
31766	0	26369
31766	0	10860
31767	0	13316
31767	0	27533
31767	1	19468
31768	0	37053
31768	0	31392
31768	0	27932
31768	3	14088
31769	0	28478
31770	0	31767
31770	0	39267
31771	0	31768
31771	0	37056
31771	0	31393
31771	0	27934
31771	4	14088
31772	0	34836
31773	0	31767
31773	0	39241
31773	0	35249
31774	0	27972
31774	0	31768
31774	0	37059
31774	0	31394
31774	5	14088
31775	0	31772
31776	0	19142
31776	0	16819
31777	0	14912
31777	0	41614
31777	3	30971
31778	0	27473
31779	0	31776
31780	0	31777
31780	0	2258
31780	0	25918
31780	5	30971
31781	0	33288
31782	0	34393
31783	0	37053
31783	0	31452
31783	3	14094
31784	0	41615
31784	3	8792
31785	0	30887
31785	3	31782
31786	0	31783
31786	0	31453
31786	0	37056
31786	4	14094
31787	0	30637
31787	0	41792
31787	1	18635
31788	0	30891
31788	0	31785
31788	0	13036
31788	4	31782
31789	0	27940
31789	0	31768
31789	0	3441
31789	3	14092
31790	0	36006
31790	1	21702
31790	1	29257
31791	0	13034
31791	0	31785
31791	0	30889
31791	5	31782
31792	0	3442
31792	0	27942
31792	0	31771
31792	0	31789
31792	4	14092
31793	0	9013
31794	0	2517
31795	0	39233
31795	3	31027
31796	0	31793
31797	0	22839
31797	0	2517
31798	0	31795
31798	0	39235
31798	4	31027
31799	0	38148
31800	0	34733
31800	0	31797
31801	0	31795
31801	0	39237
31801	5	31027
31802	0	25683
31802	1	2466
31803	0	5
31803	0	31797
31804	0	17279
31804	3	16312
31805	0	28855
31806	0	28855
31807	0	28855
31808	0	31809
31809	0	22395
31810	0	31809
31811	0	31812
31812	0	22395
31813	0	31814
31814	0	28891
31815	0	31813
31816	0	31813
31817	0	31814
31818	0	31814
31819	0	31818
31820	0	31819
31821	0	31820
31821	0	22259
31822	0	31820
31822	0	15147
31823	0	31820
31823	0	22274
31824	0	31819
31825	0	15147
31825	0	31824
31826	0	31825
31827	0	31818
31827	0	6605
31828	0	31827
31829	0	31814
31830	0	31829
31831	0	30793
31832	0	31831
31832	0	13050
31833	0	31831
31834	0	30793
31835	0	31829
31836	0	41167
31837	0	31814
31838	0	31837
31839	0	31814
31840	0	31841
31841	0	31814
31842	0	31841
31843	0	31841
31844	0	31841
31845	0	31841
31846	0	31841
31847	0	31841
31848	0	31841
31849	0	31814
31850	0	31849
31851	0	31850
31852	0	31814
31853	0	28891
31854	0	31853
31855	0	31854
31856	0	6712
31856	1	19303
31857	0	6712
31858	0	6712
31859	0	6712
31860	0	3479
31861	0	3479
31862	0	31853
31863	0	31862
31864	0	31853
31865	0	31864
31866	0	31864
31867	0	31870
31868	0	12035
31869	0	34474
31869	0	38345
31870	0	31853
31871	0	31870
31872	0	31870
31873	0	31870
31874	0	31870
31875	0	31876
31876	0	31853
31877	0	31876
31878	0	31879
31879	0	31853
31880	0	31853
31881	0	31853
31882	0	31853
31883	0	31853
31884	0	31853
31885	0	28891
31886	0	31885
31887	0	31886
31888	0	31886
31889	0	39201
31889	0	28263
31890	0	28434
31890	2	28427
31891	0	28263
31892	0	28434
31892	2	28426
31893	0	39699
31893	1	31891
31894	0	35876
31894	0	41684
31895	0	31033
31895	1	31891
31896	0	32519
31896	2	31894
31897	0	24089
31897	1	31891
31898	0	39545
31899	0	24087
31899	1	2847
31899	1	31915
31900	0	38641
31900	0	188
31901	0	31025
31901	0	2451
31901	1	31899
31902	0	32519
31902	2	41987
31903	0	8074
31903	1	31899
31904	0	22015
31905	0	31901
31906	0	31904
31907	0	31901
31908	0	31904
31909	0	31901
31910	0	3704
31911	0	42233
31911	1	31889
31912	0	3704
31913	0	1272
31913	1	31911
31914	0	31549
31914	1	40913
31915	0	24089
31915	1	31889
31916	0	1624
31917	0	19468
31917	1	31915
31918	0	8330
31918	0	39309
31919	0	31917
31919	0	41902
31920	0	31918
31921	0	15602
31921	1	31917
31922	0	29996
31922	0	27252
31922	2	10049
31923	0	2517
31923	1	31915
31924	0	31922
31924	2	31920
31925	0	13139
31925	1	31889
31926	0	8330
31926	0	41876
31926	0	29952
31927	0	5754
31927	1	31925
31928	0	21696
31928	1	1718
31929	0	39235
31929	1	31925
31930	0	9760
31931	0	14646
31931	4	31915
31931	1	31925
31932	0	9760
31933	0	31937
31934	0	35524
31934	0	38350
31934	0	35522
31935	0	31937
31936	0	40746
31936	0	35528
31937	0	24625
31937	0	28265
31938	0	38194
31938	0	3209
31939	0	39199
31940	0	5684
31940	1	20248
31941	0	39197
31941	0	31933
31941	1	32053
31942	0	19969
31943	0	6447
31943	0	31999
31943	1	32047
31944	0	16875
31945	0	39201
31945	0	31939
31946	0	16875
31947	0	31973
31948	0	19969
31949	0	31973
31949	0	39197
31949	1	32053
31950	0	19969
31951	0	1272
31951	1	31933
31952	0	19969
31953	0	11751
31953	1	31933
31954	0	16819
31955	0	14279
31955	1	31949
31956	0	16819
31957	0	14278
31957	1	31949
31958	0	37821
31959	0	14279
31959	1	31941
31960	0	42810
31961	0	31025
31961	0	2451
31961	1	31941
31962	0	32131
31963	0	31025
31963	0	2451
31963	1	31947
31964	0	9011
31965	0	11751
31965	1	31947
31966	0	28796
31966	1	418
31967	0	12080
31967	1	31947
31968	0	31815
31969	0	14278
31969	1	31967
31970	0	31837
31971	0	14279
31971	1	31967
31972	0	6838
31973	0	31939
31974	0	5551
31974	1	416
31975	0	40615
31975	1	31973
31976	0	31837
31977	0	12080
31977	1	31973
31978	0	24062
31978	1	2980
31979	0	4286
31979	1	28190
31980	0	5473
31980	1	27688
31981	0	32015
31981	0	32021
31982	0	25815
31982	0	41414
31983	0	29845
31983	1	39167
31984	0	37863
31984	0	38001
31984	2	30347
31985	0	29845
31985	1	31979
31986	0	19342
31986	0	4545
31986	1	35218
31987	0	24070
31987	1	39167
31988	0	27252
31989	0	31983
31990	0	19969
31991	0	6447
31991	0	31889
31991	1	32005
31992	0	41963
31992	0	39247
31993	0	11846
31993	0	31947
31993	1	35673
31994	0	32898
31995	0	24062
31995	1	17560
31995	1	28189
31996	0	1553
31996	0	41963
31997	0	22373
31997	1	31995
31998	0	40719
31999	0	31997
32000	0	40719
32001	0	13453
32002	0	40719
32003	0	35727
32004	0	7155
32004	0	40665
32005	0	32039
32005	1	32003
32006	0	25912
32006	1	42401
32007	0	33450
32007	1	32019
32008	0	32006
32009	0	32033
32010	0	5
32010	1	25614
32011	0	16966
32011	1	32019
32012	0	2045
32012	0	11179
32013	0	35674
32014	0	23204
32015	0	28003
32015	1	31979
32016	0	12271
32016	1	32014
32017	0	7700
32017	1	28190
32018	0	23204
32018	1	32014
32019	0	16758
32019	1	28190
32020	0	8572
32021	0	29845
32021	1	32019
32022	0	28859
32023	0	13347
32023	1	32021
32024	0	29194
32024	0	10932
32025	0	18391
32025	1	32021
32026	0	4547
32027	0	34369
32027	1	32021
32028	0	36135
32029	0	13159
32029	1	32033
32030	0	28353
32030	2	32038
32031	0	33447
32031	1	35675
32032	0	32030
32032	2	32042
32033	0	35727
32033	1	32019
32034	0	32030
32034	2	32040
32035	0	34369
32035	1	35677
32036	0	34654
32037	0	13347
32037	1	35677
32038	0	28354
32039	0	35728
32039	1	32033
32040	0	32038
32041	0	22373
32041	1	28190
32042	0	32038
32043	0	35753
32044	0	11798
32044	0	22024
32045	0	41758
32045	1	32043
32046	0	32048
32046	2	32044
32047	0	32039
32047	1	32043
32048	0	32519
32048	2	22024
32049	0	32033
32049	1	28211
32050	0	39697
32050	0	15291
32050	0	37970
32051	0	13159
32051	1	32049
32052	0	41636
32052	0	13
32052	1	12929
32053	0	32039
32053	1	32049
32054	0	19393
32054	1	32052
32055	0	13453
32055	0	35674
32056	0	27163
32057	0	18166
32058	0	9433
32058	1	2337
32059	0	34836
32060	0	42194
32060	3	27931
32061	0	31863
32062	0	42195
32062	0	32060
32062	4	27931
32063	0	24065
32064	0	42196
32064	0	32060
32064	5	27931
32065	0	13689
32066	0	42197
32066	0	32060
32066	3	27981
32067	0	41267
32068	0	32066
32068	0	32062
32068	0	42198
32068	4	27981
32069	0	31835
32070	0	32066
32070	0	32064
32070	0	42199
32070	5	27981
32071	0	8282
32071	1	11933
32072	0	19255
32072	0	23458
32072	0	29615
32072	3	19673
32073	0	40756
32074	0	32072
32074	0	19256
32074	0	29613
32074	4	19673
32075	0	40756
32076	0	32072
32076	0	19253
32076	0	29614
32076	0	1445
32076	5	19673
32077	0	34869
32078	0	18641
32078	4	17425
32079	0	28793
32080	0	11981
32081	0	34888
32082	0	32080
32082	0	26364
32083	0	33500
32083	0	24708
32083	1	29478
32084	0	32080
32084	0	23202
32085	0	14398
32086	0	18823
32086	0	37170
32086	0	6279
32087	0	14399
32087	1	12631
32088	0	37174
32088	0	32086
32088	0	18824
32088	0	33275
32089	0	32087
32089	1	5541
32090	0	18822
32090	0	37172
32090	0	32086
32090	0	6280
32091	0	32910
32092	0	18823
32092	0	10381
32092	0	43192
32092	0	39438
32093	0	32107
32094	0	18824
32094	0	10384
32094	0	32092
32094	0	34314
32094	0	39440
32095	0	6608
32096	0	18822
32096	0	3291
32096	0	10387
32096	0	32092
32096	0	39442
32097	0	9014
32098	0	43192
32098	0	18823
32098	0	10381
32098	0	53
32098	0	26661
32099	0	34875
32099	0	6608
32099	1	5532
32100	0	32098
32100	0	18824
32100	0	10384
32100	0	55
32100	0	39558
32100	0	34314
32101	0	32099
32102	0	32098
32102	0	18822
32102	0	3291
32102	0	10387
32102	0	57
32102	0	33350
32103	0	32099
32104	0	23481
32105	0	31846
32105	0	6608
32106	0	32104
32106	0	18824
32106	0	39390
32107	0	6608
32107	0	31886
32108	0	32104
32108	0	23482
32109	0	32107
32110	0	21613
32110	0	21310
32111	0	34848
32111	0	6608
32111	2	25403
32112	0	18951
32112	0	21615
32112	0	32110
32113	0	32111
32114	0	32110
32114	0	18950
32114	0	21614
32115	0	32111
32115	0	5584
32116	0	16240
32116	0	21336
32116	0	8120
32117	0	13689
32118	0	16244
32118	0	32116
32118	0	33305
32119	0	28806
32120	0	33302
32120	0	32116
32120	0	16242
32121	0	34869
32121	1	32123
32122	0	11981
32123	0	34874
32123	1	2417
32124	0	32122
32124	0	26364
32125	0	41053
32126	0	32122
32126	0	23202
32127	0	40720
32128	0	8705
32129	0	1324
32129	0	32127
32130	0	6899
32130	0	32128
32131	0	36264
32132	0	6898
32132	0	32128
32133	0	32131
32134	0	18830
32134	0	8120
32135	0	32131
32136	0	33305
32136	0	32134
32136	0	21609
32137	0	25661
32138	0	33302
32138	0	21608
32138	0	32134
32139	0	36264
32140	0	18830
32140	0	8120
32141	0	25661
32142	0	32140
32142	0	33305
32142	0	21609
32143	0	3494
32144	0	33302
32144	0	21608
32144	0	32140
32145	0	34837
32146	0	8705
32147	0	28774
32148	0	32146
32148	0	6899
32149	0	18265
32150	0	32146
32150	0	6898
32151	0	10343
32152	0	7079
32153	0	13048
32154	0	1229
32154	0	1527
32154	0	29585
32154	3	14979
32155	0	15150
32156	0	1829
32157	0	31867
32158	0	5698
32158	0	32156
32159	0	34855
32160	0	32162
32160	1	40854
32161	0	31835
32162	0	14794
32162	0	13447
32162	1	21556
32163	0	19296
32163	0	31840
32164	0	32162
32164	0	37312
32164	1	32557
32165	0	34874
32166	0	38387
32166	1	5754
32167	0	31863
32168	0	13468
32168	0	30484
32168	0	26369
32169	0	28802
32170	0	16240
32170	0	21336
32170	0	21310
32171	0	28804
32172	0	18951
32172	0	16244
32172	0	32170
32173	0	31835
32174	0	32170
32174	0	18950
32174	0	16242
32175	0	24699
32175	0	27128
32176	0	18830
32176	0	8120
32177	0	28803
32178	0	33305
32178	0	32176
32178	0	21609
32179	0	28802
32180	0	33302
32180	0	21608
32180	0	32176
32181	0	28804
32182	0	18830
32182	0	8120
32183	0	31837
32183	1	39785
32184	0	33305
32184	0	32182
32184	0	21609
32185	0	31837
32186	0	33302
32186	0	21608
32186	0	32182
32187	0	6611
32187	0	18655
32187	0	34875
32188	0	40961
32188	0	32150
32188	0	24426
32189	0	14398
32189	1	5568
32190	0	6890
32191	0	14399
32191	1	39952
32192	0	32190
32192	0	6891
32193	0	34888
32194	0	32190
32194	0	6892
32195	0	18187
32196	0	10234
32196	0	12080
32196	3	7983
32197	0	34852
32198	0	24597
32198	0	32196
32198	0	12084
32198	0	10235
32198	4	7983
32199	0	31847
32200	0	10236
32200	0	21124
32200	0	24594
32200	0	32196
32200	0	12082
32200	5	7983
32201	0	31847
32202	0	6417
32202	1	6101
32203	0	13692
32204	0	11677
32204	0	3004
32205	0	34852
32206	0	4901
32206	0	32204
32207	0	25661
32208	0	11678
32208	0	32204
32209	0	13050
32209	1	22682
32210	0	42831
32210	0	39440
32210	0	2850
32211	0	1100
32212	0	16208
32212	0	32214
32213	0	31817
32214	0	13508
32215	0	22332
32215	0	32221
32216	0	13511
32216	0	32214
32217	0	19290
32218	0	13508
32219	0	34868
32219	0	22248
32220	0	32218
32220	0	16208
32221	0	22255
32222	0	32218
32222	0	13511
32223	0	22283
32224	0	26612
32224	0	16210
32225	0	21632
32226	0	39862
32226	0	29185
32227	0	3654
32228	0	29182
32228	0	43139
32229	0	26725
32230	0	21101
32231	0	21101
32232	0	24308
32233	0	12099
32234	0	34980
32235	0	42933
32236	0	32237
32236	0	14628
32237	0	16875
32237	1	32646
32238	0	24588
32238	0	41813
32238	1	2497
32239	0	19969
32240	0	19969
32241	0	42812
32242	0	38297
32243	0	3654
32244	0	19969
32245	0	19969
32246	0	19969
32247	0	24589
32248	0	42720
32248	1	24553
32249	0	24589
32250	0	42726
32251	0	42561
32251	0	42726
32251	1	42585
32252	0	41992
32252	1	23529
32253	0	1750
32253	1	15526
32254	0	1750
32254	1	36125
32255	0	1750
32255	1	15527
32256	0	4553
32257	0	26458
32258	0	26458
32259	0	33226
32260	0	19969
32261	0	16501
32262	0	19969
32263	0	32262
32264	0	32262
32265	0	32247
32265	1	24547
32266	0	32247
32266	1	24553
32267	0	32249
32267	0	42726
32267	1	24547
32268	0	42561
32268	0	42726
32268	1	22906
32269	0	42561
32269	0	42726
32269	1	42585
32270	0	42561
32270	0	42726
32270	1	22906
32271	0	38840
32271	1	32253
32272	0	38840
32272	1	32254
32273	0	38840
32273	1	32255
32274	0	19969
32275	0	26136
32275	0	37130
32276	0	31819
32277	0	21048
32278	0	13316
32278	1	8602
32279	0	41995
32279	0	32252
32280	0	5720
32280	0	32271
32281	0	32272
32281	0	5720
32282	0	32273
32282	0	5720
32283	0	4252
32284	0	19969
32285	0	12141
32286	0	13316
32286	1	10902
32287	0	11868
32287	0	34826
32287	0	42810
32288	0	3645
32289	0	4557
32290	0	19094
32291	0	15152
32292	0	28878
32293	0	36006
32293	1	39554
32294	0	36006
32294	1	32293
32295	0	36006
32295	1	32293
32296	0	36192
32296	1	28615
32297	0	36192
32297	1	28615
32298	0	6078
32299	0	2615
32300	0	42257
32301	0	17414
32302	0	39773
32303	0	19969
32304	0	19969
32304	2	32284
32304	1	32646
32305	0	35184
32305	0	2412
32306	0	19969
32306	1	32646
32307	0	37443
32307	1	26422
32308	0	26416
32308	1	5212
32309	0	23288
32310	0	19934
32310	3	31794
32311	0	15289
32311	0	9336
32311	0	23378
32312	0	31545
32313	0	36412
32314	0	10283
32314	3	32312
32315	0	30755
32316	0	32314
32316	0	33652
32316	4	32312
32317	0	8001
32317	0	32315
32318	0	32314
32318	0	10280
32318	5	32312
32319	0	15473
32320	0	5517
32320	2	16317
32320	1	41983
32321	0	22373
32322	0	17854
32322	3	32320
32323	0	42028
32323	1	31687
32324	0	17857
32324	0	14239
32324	0	32322
32324	4	32320
32325	0	41992
32325	1	31687
32326	0	34950
32326	0	22769
32326	0	229
32326	0	25918
32326	5	27583
32327	0	41995
32327	0	32325
32328	0	18884
32328	0	14926
32328	4	31006
32329	0	42028
32329	1	14383
32330	0	23965
32330	0	9899
32330	3	12161
32331	0	38828
32331	1	14383
32332	0	23966
32332	0	9900
32332	0	32330
32332	4	12161
32333	0	13268
32333	0	32331
32334	0	32330
32334	0	23967
32334	0	9901
32334	5	12161
32335	0	22921
32335	1	26223
32336	0	24049
32336	0	6293
32336	3	41675
32337	0	42022
32337	1	26223
32338	0	24081
32338	0	32336
32338	0	6294
32338	4	41675
32339	0	38729
32339	0	32337
32340	0	21989
32340	0	23255
32341	0	22233
32341	0	5832
32342	0	14093
32343	0	35884
32343	0	22233
32344	0	39259
32344	0	10234
32344	3	41731
32345	0	31696
32345	0	22233
32346	0	24597
32346	0	21123
32346	0	32344
32346	0	10235
32346	4	41731
32347	0	24519
32348	0	10236
32348	0	32344
32348	0	21124
32348	0	24594
32348	5	41731
32349	0	18364
32350	0	8751
32351	0	32349
32352	0	39259
32352	3	32350
32353	0	37991
32354	0	32352
32354	0	21123
32354	4	32350
32355	0	32353
32356	0	32352
32356	0	21124
32356	5	32350
32357	0	34338
32358	0	31540
32358	0	38146
32358	0	41614
32358	3	42026
32359	0	32357
32360	0	12981
32360	0	22769
32360	0	32358
32360	4	42026
32361	0	4557
32361	1	39461
32362	0	39223
32362	0	26098
32362	1	42026
32363	0	36192
32363	1	28625
32364	0	31867
32365	0	36192
32365	1	28625
32366	0	18929
32367	0	39584
32368	0	32366
32368	0	35445
32369	0	39584
32370	0	22782
32370	0	19934
32370	3	27527
32371	0	36006
32371	2	39458
32371	2	29259
32372	0	32370
32373	0	38768
32374	0	32372
32375	0	29194
32376	0	32372
32377	0	21705
32378	0	11027
32378	3	26216
32379	0	31856
32380	0	11031
32380	0	32378
32380	5	26216
32381	0	4545
32381	0	19345
32381	1	29267
32382	0	32378
32382	0	11029
32382	4	26216
32383	0	12631
32384	0	12091
32384	3	20694
32385	0	29916
32386	0	14911
32386	0	32384
32386	4	20694
32387	0	29916
32388	0	32384
32388	0	14913
32388	5	20694
32389	0	29916
32390	0	37729
32391	0	29916
32392	0	4065
32392	3	39769
32393	0	29916
32394	0	9625
32394	0	32392
32394	4	39769
32395	0	29916
32396	0	42812
32397	0	29916
32398	0	6825
32399	0	29916
