17247
100130361	13370
339965	13371
392862	13372
56891	13373
54332	13374
7920	13375
10951	13376
3338	13377
54749	13378
63920	13379
7392	13380
9219	13381
93973	13382
2053	13383
64755	13384
89869	13385
4853	13386
51406	13387
3099	13388
79895	13389
80067	13390
8363	13391
100289678	13392
51692	13393
9786	13394
1147	13395
5669	13396
83891	13397
23478	13398
83879	13399
195827	13400
29989	13401
340307	13402
28316	13403
125919	13404
8100	13405
5051	13406
729201	13407
80144	13408
219654	13409
8664	13410
5925	13411
89848	13412
8347	13413
27006	13414
3208	13415
57412	13416
55608	13417
30834	13418
56623	13419
10051	13420
30850	13421
116085	13422
152137	13423
7295	13424
488	13425
51206	13426
4606	13427
642475	13428
3077	13429
3933	13430
1804	13431
79723	13432
388419	13433
9532	13434
10566	13435
6173	13436
1647	13437
5067	13438
51652	13439
10733	13440
55176	13441
7851	13442
255919	13443
26648	13444
92241	13445
8618	13446
168620	13447
81888	13448
10293	13449
341019	13450
23168	13451
53904	13452
23403	13453
23138	13454
171392	13455
392617	13456
9817	13457
79091	13458
8660	13459
2125	13460
55707	13461
30845	13462
219902	13463
246778	13464
2	13465
399967	13466
3216	13467
25841	13468
85025	13469
54935	13470
79595	13471
7056	13472
90317	13473
7178	13474
151194	13475
8824	13476
57491	13477
50640	13478
284339	13479
4355	13480
80333	13481
3839	13482
7001	13483
1984	13484
5619	13485
10867	13486
55095	13487
100129583	13488
128240	13489
51540	13490
6640	13491
23414	13492
2700	13493
340419	13494
55720	13495
126767	13496
2908	13497
4852	13498
23380	13499
29074	13500
100141515	13501
729515	13502
51411	13503
3169	13504
5225	13505
5558	13506
414918	13507
136319	13508
338567	13509
93426	13510
9885	13511
5897	13512
7111	13513
9692	13514
51617	13515
84868	13516
400735	13517
9853	13518
7561	13519
168451	13520
11092	13521
6722	13522
286	13523
3433	13524
285	13525
79644	13526
4314	13527
368	13528
5105	13529
4038	13530
1043	13531
4605	13532
4192	13533
6202	13534
54557	13535
2661	13536
131601	13537
84306	13538
1155	13539
93517	13540
55273	13541
147670	13542
54825	13543
221223	13544
25844	13545
57639	13546
84132	13547
89822	13548
9632	13549
6840	13550
58480	13551
11167	13552
8326	13553
9260	13554
83746	13555
372	13556
58157	13557
60676	13558
11231	13559
11124	13560
200634	13561
4312	13562
201299	13563
80726	13564
23054	13565
4633	13566
9474	13567
56950	13568
494143	13569
116835	13570
55719	13571
55510	13572
11164	13573
2735	13574
246329	13575
51279	13576
54902	13577
100529144	13578
90480	13579
55561	13580
1669	13581
10126	13582
132612	13583
2078	13584
58478	13585
8455	13586
55811	13587
113246	13588
5644	13589
155006	13590
5327	13591
56262	13592
64772	13593
1207	13594
10218	13595
57476	13596
63875	13597
81569	13598
91754	13599
4216	13600
54505	13601
285671	13602
7804	13603
5573	13604
22868	13605
79948	13606
23177	13607
2063	13608
105	13609
10246	13610
120146	13611
5877	13612
10857	13613
5326	13614
135886	13615
1060	13616
135154	13617
9398	13618
79762	13619
10775	13620
84679	13621
57692	13622
115207	13623
64802	13624
774	13625
130560	13626
59349	13627
25888	13628
4168	13629
6742	13630
8994	13631
1652	13632
361	13633
1612	13634
2243	13635
10208	13636
57184	13637
3000	13638
170850	13639
26	13640
80274	13641
11009	13642
8989	13643
10130	13644
51560	13645
81671	13646
7456	13647
3849	13648
26031	13649
9203	13650
79807	13651
8912	13652
1538	13653
9590	13654
84133	13655
79645	13656
54970	13657
55526	13658
6602	13659
55788	13660
85481	13661
50837	13662
79796	13663
134526	13664
164832	13665
80155	13666
55871	13667
23479	13668
84750	13669
613210	13670
10825	13671
50604	13672
84617	13673
79695	13674
55471	13675
5357	13676
10579	13677
222642	13678
401612	13679
64744	13680
94	13681
6821	13682
8731	13683
8973	13684
54107	13685
55096	13686
375337	13687
170589	13688
81619	13689
221184	13690
55800	13691
1045	13692
55643	13693
91151	13694
4253	13695
56985	13696
81578	13697
522	13698
53916	13699
23529	13700
140850	13701
152579	13702
201181	13703
200185	13704
171558	13705
255877	13706
81931	13707
23230	13708
221294	13709
9013	13710
10289	13711
958	13712
6901	13713
54187	13714
375346	13715
404220	13716
373	13717
342931	13718
283130	13719
256586	13720
766	13721
57720	13722
10915	13723
10290	13724
4215	13725
55746	13726
23269	13727
83479	13728
167359	13729
654790	13730
56147	13731
23092	13732
4582	13733
3283	13734
54874	13735
26249	13736
22977	13737
56256	13738
83737	13739
27287	13740
53405	13741
10897	13742
65056	13743
9757	13744
646486	13745
84700	13746
123591	13747
23562	13748
56882	13749
56130	13750
9275	13751
5033	13752
63929	13753
9896	13754
142689	13755
132864	13756
23710	13757
23589	13758
5153	13759
53335	13760
113000	13761
10558	13762
10328	13763
9185	13764
81618	13765
81532	13766
79363	13767
26121	13768
57538	13769
55304	13770
5155	13771
57636	13772
9654	13773
9791	13774
144453	13775
64766	13776
353116	13777
64168	13778
128866	13779
10617	13780
966	13781
863	13782
6721	13783
6402	13784
117247	13785
84318	13786
140730	13787
51100	13788
134218	13789
55640	13790
23643	13791
1475	13792
170961	13793
1676	13794
2149	13795
255626	13796
23542	13797
5747	13798
57695	13799
79364	13800
8342	13801
122664	13802
8875	13803
55147	13804
57680	13805
10131	13806
57053	13807
23623	13808
6934	13809
81558	13810
127700	13811
3991	13812
54577	13813
537	13814
441294	13815
55076	13816
345895	13817
79368	13818
57584	13819
9197	13820
84888	13821
79172	13822
10640	13823
11047	13824
5580	13825
55330	13826
8737	13827
9098	13828
79930	13829
83734	13830
252995	13831
10465	13832
89874	13833
131177	13834
3765	13835
27122	13836
905	13837
6833	13838
250	13839
6472	13840
414157	13841
754	13842
2299	13843
153364	13844
26683	13845
56902	13846
83987	13847
2197	13848
729359	13849
23383	13850
649	13851
220963	13852
3570	13853
8554	13854
2797	13855
283987	13856
116337	13857
729967	13858
729533	13859
10436	13860
50512	13861
93432	13862
7634	13863
127943	13864
2581	13865
8503	13866
22820	13867
80006	13868
56776	13869
146456	13870
55644	13871
23508	13872
390327	13873
6920	13874
51744	13875
154075	13876
10927	13877
57178	13878
6895	13879
23392	13880
255275	13881
7917	13882
57690	13883
445328	13884
23072	13885
283464	13886
79674	13887
152687	13888
11045	13889
155066	13890
5122	13891
24137	13892
2864	13893
3071	13894
347741	13895
50807	13896
158809	13897
259215	13898
57332	13899
25974	13900
6938	13901
83894	13902
56905	13903
11260	13904
4999	13905
23242	13906
51322	13907
3431	13908
283635	13909
375743	13910
349149	13911
84899	13912
26292	13913
5256	13914
440026	13915
9710	13916
8892	13917
9334	13918
56342	13919
5799	13920
3615	13921
644890	13922
114571	13923
118430	13924
115361	13925
149954	13926
408	13927
57560	13928
28955	13929
65061	13930
10123	13931
23035	13932
84317	13933
26973	13934
6418	13935
353497	13936
6904	13937
1540	13938
54554	13939
6671	13940
340542	13941
3357	13942
100820829	13943
9529	13944
64785	13945
4668	13946
3207	13947
54853	13948
23546	13949
11066	13950
378	13951
64897	13952
7555	13953
25813	13954
7879	13955
11093	13956
1366	13957
643904	13958
3654	13959
617	13960
64919	13961
7048	13962
79725	13963
130557	13964
7267	13965
150159	13966
60482	13967
8721	13968
144233	13969
8518	13970
9021	13971
27173	13972
11123	13973
5101	13974
30001	13975
648791	13976
2906	13977
3984	13978
9858	13979
389208	13980
5634	13981
50833	13982
9725	13983
81551	13984
5813	13985
54852	13986
79633	13987
64978	13988
7042	13989
6322	13990
23521	13991
79817	13992
54811	13993
9652	13994
1456	13995
55626	13996
412	13997
29916	13998
83715	13999
10144	14000
55355	14001
401115	14002
118812	14003
1524	14004
79006	14005
23604	14006
3001	14007
4174	14008
8484	14009
122618	14010
57414	14011
400506	14012
91966	14013
400673	14014
4363	14015
200315	14016
11234	14017
84532	14018
183	14019
9706	14020
9950	14021
286436	14022
6125	14023
27283	14024
9263	14025
135398	14026
285362	14027
8675	14028
55576	14029
6404	14030
11055	14031
970	14032
79960	14033
4061	14034
29844	14035
3596	14036
6194	14037
400451	14038
9138	14039
646817	14040
285313	14041
9509	14042
4848	14043
115817	14044
6872	14045
283229	14046
154796	14047
4299	14048
463	14049
9783	14050
643161	14051
11129	14052
84688	14053
2778	14054
90226	14055
85413	14056
54556	14057
165055	14058
11068	14059
83897	14060
23277	14061
2487	14062
56204	14063
93986	14064
10478	14065
84557	14066
9550	14067
4360	14068
3315	14069
1497	14070
203286	14071
25901	14072
63926	14073
257364	14074
1058	14075
2618	14076
89796	14077
26095	14078
1235	14079
8818	14080
914	14081
27285	14082
146556	14083
51659	14084
9750	14085
4837	14086
2098	14087
338821	14088
1717	14089
54805	14090
10067	14091
346157	14092
79621	14093
1470	14094
11262	14095
159119	14096
80117	14097
9467	14098
5163	14099
26286	14100
7068	14101
3481	14102
50854	14103
8565	14104
2041	14105
29127	14106
55974	14107
9778	14108
163702	14109
6809	14110
6850	14111
90203	14112
10277	14113
8027	14114
57335	14115
518	14116
79180	14117
30012	14118
63893	14119
64149	14120
2181	14121
5027	14122
441273	14123
9804	14124
11247	14125
1265	14126
9861	14127
203447	14128
6701	14129
51479	14130
5590	14131
3488	14132
81889	14133
337974	14134
80774	14135
1012	14136
2625	14137
924	14138
11155	14139
57187	14140
7857	14141
201254	14142
54478	14143
1783	14144
8538	14145
139212	14146
84440	14147
54657	14148
3182	14149
4101	14150
4665	14151
54682	14152
26118	14153
25851	14154
2979	14155
79658	14156
1299	14157
56670	14158
3449	14159
84826	14160
6289	14161
1301	14162
23228	14163
548313	14164
51213	14165
1644	14166
635	14167
84230	14168
388135	14169
54859	14170
54886	14171
136242	14172
661	14173
92737	14174
64318	14175
7227	14176
51776	14177
55346	14178
9397	14179
51667	14180
80176	14181
122651	14182
400830	14183
80003	14184
9970	14185
4948	14186
54596	14187
5332	14188
10114	14189
162	14190
284565	14191
57709	14192
151393	14193
153328	14194
6844	14195
8290	14196
83986	14197
100302736	14198
8534	14199
10434	14200
7174	14201
10463	14202
166378	14203
645369	14204
131578	14205
3195	14206
8883	14207
64598	14208
26012	14209
221178	14210
388389	14211
5106	14212
1121	14213
125988	14214
27334	14215
343406	14216
80004	14217
2359	14218
8451	14219
10418	14220
5655	14221
51360	14222
5228	14223
93659	14224
55577	14225
51127	14226
23032	14227
55132	14228
1671	14229
55809	14230
91442	14231
11122	14232
79570	14233
678	14234
387695	14235
93974	14236
64077	14237
64837	14238
1466	14239
5096	14240
23484	14241
22881	14242
1357	14243
160428	14244
5042	14245
10213	14246
339324	14247
4942	14248
151242	14249
23657	14250
6642	14251
100131801	14252
56941	14253
2335	14254
8405	14255
10473	14256
9423	14257
1271	14258
51303	14259
203076	14260
8209	14261
152002	14262
158399	14263
51734	14264
6120	14265
5701	14266
84957	14267
928	14268
955	14269
8220	14270
9296	14271
374955	14272
205147	14273
100131439	14274
55521	14275
3033	14276
3298	14277
56886	14278
63939	14279
308	14280
5860	14281
157724	14282
166929	14283
84722	14284
148534	14285
2804	14286
79893	14287
7171	14288
340543	14289
4081	14290
55227	14291
10570	14292
57587	14293
431707	14294
25880	14295
56267	14296
25987	14297
51720	14298
151246	14299
7054	14300
8674	14301
4025	14302
6429	14303
6155	14304
440822	14305
282618	14306
100996939	14307
641	14308
23119	14309
8425	14310
28968	14311
23598	14312
3700	14313
347273	14314
22822	14315
369	14316
27013	14317
57106	14318
4072	14319
1965	14320
81030	14321
22893	14322
146822	14323
26005	14324
10283	14325
122786	14326
10785	14327
8550	14328
10513	14329
55627	14330
285641	14331
10039	14332
27248	14333
2869	14334
88	14335
4724	14336
7051	14337
23284	14338
339229	14339
146664	14340
55810	14341
64928	14342
259285	14343
54677	14344
363	14345
1371	14346
2130	14347
93643	14348
390443	14349
79054	14350
55357	14351
221937	14352
2650	14353
54812	14354
90780	14355
79885	14356
129049	14357
84283	14358
8361	14359
140456	14360
5412	14361
79753	14362
1617	14363
23678	14364
85280	14365
8910	14366
3679	14367
79809	14368
10294	14369
23338	14370
10137	14371
4094	14372
79591	14373
1607	14374
5076	14375
10205	14376
55759	14377
8724	14378
339829	14379
9903	14380
8987	14381
79738	14382
7439	14383
26060	14384
114990	14385
254042	14386
9724	14387
23324	14388
9600	14389
27436	14390
197358	14391
4102	14392
81035	14393
7716	14394
6588	14395
55035	14396
9446	14397
50838	14398
5226	14399
221481	14400
84134	14401
79798	14402
51168	14403
8743	14404
23209	14405
22920	14406
79739	14407
63943	14408
144097	14409
26152	14410
26508	14411
163227	14412
387700	14413
5526	14414
25914	14415
4594	14416
204	14417
4793	14418
28973	14419
23234	14420
5320	14421
79956	14422
10516	14423
79874	14424
55246	14425
583	14426
11198	14427
8099	14428
4744	14429
619373	14430
26093	14431
10849	14432
9373	14433
147664	14434
10625	14435
886	14436
166785	14437
23208	14438
8513	14439
4358	14440
100287399	14441
285429	14442
79009	14443
30010	14444
6759	14445
124590	14446
8324	14447
57537	14448
253559	14449
92345	14450
83608	14451
57539	14452
27039	14453
5376	14454
642273	14455
351	14456
137362	14457
3429	14458
143098	14459
6665	14460
57282	14461
64343	14462
6284	14463
57186	14464
114823	14465
25893	14466
10194	14467
2923	14468
29988	14469
9961	14470
58513	14471
57082	14472
9546	14473
27439	14474
2673	14475
84958	14476
3842	14477
51257	14478
139067	14479
1017	14480
4005	14481
64184	14482
54738	14483
9991	14484
5170	14485
84065	14486
54843	14487
9708	14488
54546	14489
1510	14490
128434	14491
10068	14492
9681	14493
130497	14494
115908	14495
401505	14496
55336	14497
79629	14498
80131	14499
5540	14500
8796	14501
55149	14502
147015	14503
8530	14504
1893	14505
64763	14506
63891	14507
10148	14508
10891	14509
911	14510
414301	14511
10868	14512
339983	14513
6482	14514
9451	14515
163882	14516
64283	14517
23527	14518
1903	14519
1317	14520
84885	14521
81603	14522
692094	14523
4069	14524
65988	14525
390066	14526
9340	14527
54675	14528
347734	14529
64094	14530
255394	14531
245927	14532
1854	14533
1847	14534
23510	14535
10950	14536
51268	14537
81857	14538
9498	14539
3293	14540
2210	14541
390063	14542
11331	14543
51160	14544
4664	14545
7918	14546
120227	14547
3069	14548
25977	14549
9874	14550
1504	14551
384	14552
489	14553
1822	14554
80119	14555
138429	14556
146	14557
57711	14558
165186	14559
7915	14560
57509	14561
23178	14562
161253	14563
51016	14564
84769	14565
388698	14566
91862	14567
29068	14568
51507	14569
32	14570
5994	14571
126070	14572
3595	14573
402682	14574
3837	14575
10101	14576
575	14577
22838	14578
89845	14579
11013	14580
83697	14581
7464	14582
25766	14583
60625	14584
54926	14585
3670	14586
85359	14587
219402	14588
388552	14589
26099	14590
54955	14591
51256	14592
55973	14593
57217	14594
10991	14595
4009	14596
54937	14597
6643	14598
10049	14599
9403	14600
10235	14601
4267	14602
29942	14603
56006	14604
199953	14605
5899	14606
7727	14607
9245	14608
55902	14609
26499	14610
169200	14611
79820	14612
653404	14613
123103	14614
81856	14615
84193	14616
1849	14617
163404	14618
9715	14619
4321	14620
25849	14621
113189	14622
3780	14623
7136	14624
390594	14625
8667	14626
3021	14627
6469	14628
8813	14629
1233	14630
8228	14631
10961	14632
4054	14633
80128	14634
441478	14635
64405	14636
83953	14637
3163	14638
4495	14639
29801	14640
4733	14641
4881	14642
5861	14643
123904	14644
197322	14645
93436	14646
79712	14647
6208	14648
11338	14649
55071	14650
25833	14651
55599	14652
1674	14653
403313	14654
3291	14655
353299	14656
196051	14657
22803	14658
3158	14659
277	14660
4705	14661
23467	14662
29071	14663
197021	14664
1825	14665
9499	14666
85460	14667
57728	14668
90594	14669
4502	14670
145264	14671
9443	14672
4756	14673
10726	14674
441519	14675
27180	14676
10164	14677
51763	14678
6464	14679
122953	14680
57608	14681
284680	14682
7375	14683
3485	14684
119180	14685
4222	14686
153579	14687
11332	14688
22974	14689
23348	14690
6717	14691
23187	14692
7675	14693
113130	14694
4155	14695
9331	14696
84696	14697
80183	14698
2045	14699
1949	14700
10875	14701
726	14702
55721	14703
9086	14704
7398	14705
399665	14706
9353	14707
23266	14708
29924	14709
84936	14710
3242	14711
10329	14712
51438	14713
118460	14714
6586	14715
1310	14716
7165	14717
3175	14718
55344	14719
90693	14720
339834	14721
11081	14722
10520	14723
80325	14724
170394	14725
4846	14726
6594	14727
585	14728
8720	14729
80306	14730
56963	14731
8862	14732
529	14733
3135	14734
1413	14735
51167	14736
140564	14737
56145	14738
388325	14739
79921	14740
990	14741
8325	14742
53637	14743
80221	14744
10365	14745
219432	14746
5126	14747
55621	14748
4336	14749
2886	14750
9988	14751
54456	14752
11180	14753
157574	14754
123720	14755
4654	14756
7163	14757
81875	14758
9521	14759
55588	14760
151887	14761
169436	14762
5781	14763
4857	14764
9541	14765
2189	14766
60626	14767
10523	14768
64806	14769
381	14770
554	14771
222696	14772
645832	14773
53	14774
10050	14775
3763	14776
64122	14777
55663	14778
55146	14779
152926	14780
157	14781
9295	14782
91133	14783
3209	14784
395	14785
3824	14786
79626	14787
349667	14788
3692	14789
1047	14790
10686	14791
7532	14792
4607	14793
51493	14794
604	14795
11030	14796
9934	14797
2760	14798
56143	14799
54492	14800
5435	14801
11091	14802
5896	14803
90673	14804
9290	14805
55559	14806
337970	14807
6439	14808
118461	14809
53339	14810
125061	14811
9079	14812
9315	14813
201516	14814
7486	14815
4670	14816
148932	14817
4600	14818
1912	14819
374969	14820
8634	14821
79837	14822
164045	14823
27352	14824
343071	14825
54552	14826
91875	14827
89778	14828
64601	14829
6280	14830
9526	14831
2956	14832
51079	14833
3575	14834
468	14835
23149	14836
4641	14837
7873	14838
81688	14839
9101	14840
4133	14841
51244	14842
55031	14843
9696	14844
79954	14845
5901	14846
90507	14847
9073	14848
80217	14849
440093	14850
57571	14851
6905	14852
10247	14853
57142	14854
196500	14855
3675	14856
91543	14857
268	14858
1892	14859
155435	14860
84539	14861
55756	14862
9789	14863
57037	14864
23639	14865
5269	14866
100507679	14867
2766	14868
55872	14869
6497	14870
8128	14871
84966	14872
56606	14873
1974	14874
5311	14875
80332	14876
90316	14877
1759	14878
23252	14879
80709	14880
2015	14881
222894	14882
54331	14883
389434	14884
25807	14885
8313	14886
9670	14887
8672	14888
3594	14889
344657	14890
5970	14891
26273	14892
64854	14893
6666	14894
26037	14895
4163	14896
55028	14897
26520	14898
6376	14899
4927	14900
1046	14901
10586	14902
54407	14903
118924	14904
92342	14905
25984	14906
6691	14907
121274	14908
4342	14909
55068	14910
84905	14911
6421	14912
58525	14913
8208	14914
5989	14915
170463	14916
22983	14917
9923	14918
339403	14919
6590	14920
7692	14921
5892	14922
255967	14923
862	14924
6940	14925
51125	14926
6730	14927
79901	14928
9149	14929
2539	14930
6356	14931
6232	14932
23339	14933
1163	14934
6198	14935
285381	14936
10874	14937
6698	14938
10281	14939
25960	14940
100505385	14941
6164	14942
597	14943
79801	14944
9917	14945
79677	14946
54344	14947
283160	14948
6714	14949
2527	14950
23333	14951
79987	14952
6263	14953
388650	14954
58191	14955
256227	14956
143187	14957
10622	14958
2986	14959
51283	14960
54476	14961
286207	14962
286343	14963
9958	14964
9247	14965
404093	14966
5201	14967
7922	14968
4855	14969
8723	14970
283897	14971
6449	14972
4194	14973
7003	14974
149628	14975
26330	14976
1129	14977
1584	14978
140825	14979
7430	14980
51227	14981
100526794	14982
10399	14983
54579	14984
66004	14985
65251	14986
137735	14987
387778	14988
977	14989
440574	14990
7511	14991
64518	14992
5589	14993
84171	14994
27236	14995
388567	14996
114803	14997
55615	14998
339123	14999
401541	15000
728568	15001
429	15002
1662	15003
55799	15004
4016	15005
93166	15006
29128	15007
146713	15008
5533	15009
84891	15010
9913	15011
9830	15012
64375	15013
64926	15014
29883	15015
56984	15016
80231	15017
9746	15018
83851	15019
6332	15020
23420	15021
2863	15022
57007	15023
84144	15024
4902	15025
55801	15026
9463	15027
10787	15028
51773	15029
7180	15030
9410	15031
23309	15032
29959	15033
9312	15034
54943	15035
10537	15036
147040	15037
7957	15038
163786	15039
65057	15040
23541	15041
2172	15042
6187	15043
55270	15044
10536	15045
3761	15046
10966	15047
11194	15048
3480	15049
144568	15050
10602	15051
64582	15052
147920	15053
3845	15054
8991	15055
124583	15056
11254	15057
6039	15058
4951	15059
56257	15060
348807	15061
2277	15062
5833	15063
64320	15064
710	15065
54814	15066
4496	15067
79074	15068
51171	15069
6620	15070
8013	15071
29911	15072
9729	15073
55630	15074
6261	15075
27338	15076
80317	15077
92104	15078
8531	15079
3688	15080
653269	15081
2357	15082
9912	15083
1604	15084
4340	15085
23559	15086
4947	15087
3083	15088
283297	15089
83446	15090
57057	15091
51311	15092
83930	15093
274	15094
136647	15095
2512	15096
6988	15097
117246	15098
642	15099
92291	15100
23318	15101
4124	15102
85365	15103
220296	15104
83933	15105
1316	15106
79022	15107
4898	15108
23473	15109
55012	15110
65059	15111
4188	15112
2706	15113
687	15114
6734	15115
1082	15116
25818	15117
116328	15118
6048	15119
56954	15120
163033	15121
125113	15122
83468	15123
78991	15124
1993	15125
6813	15126
1964	15127
8495	15128
5617	15129
9969	15130
58485	15131
84333	15132
4353	15133
10917	15134
4352	15135
6792	15136
55079	15137
94121	15138
259266	15139
8360	15140
5232	15141
81873	15142
9859	15143
2815	15144
5638	15145
27309	15146
79922	15147
92126	15148
84265	15149
2647	15150
271	15151
338440	15152
84765	15153
643847	15154
3892	15155
5883	15156
4618	15157
83844	15158
284106	15159
2195	15160
85453	15161
168400	15162
79802	15163
7139	15164
8302	15165
169693	15166
445571	15167
2918	15168
10206	15169
5909	15170
6168	15171
84525	15172
116844	15173
84129	15174
151473	15175
56259	15176
64968	15177
85451	15178
9214	15179
377630	15180
29889	15181
10929	15182
6143	15183
5378	15184
23492	15185
55998	15186
117283	15187
3240	15188
10725	15189
1953	15190
340371	15191
55740	15192
7746	15193
348	15194
55083	15195
28965	15196
7057	15197
210	15198
26999	15199
115	15200
116228	15201
8036	15202
84733	15203
401285	15204
60481	15205
353	15206
7082	15207
64841	15208
10644	15209
26160	15210
22995	15211
128344	15212
1642	15213
80381	15214
6573	15215
22941	15216
57463	15217
9867	15218
57462	15219
10887	15220
51021	15221
3850	15222
79707	15223
3914	15224
51585	15225
8473	15226
65977	15227
8310	15228
6746	15229
55287	15230
3120	15231
619208	15232
10149	15233
54097	15234
84251	15235
284403	15236
84163	15237
2068	15238
471	15239
6879	15240
84064	15241
84759	15242
55167	15243
3959	15244
54953	15245
112817	15246
401207	15247
3052	15248
5611	15249
4591	15250
147323	15251
7062	15252
55008	15253
1380	15254
9688	15255
4135	15256
51186	15257
144363	15258
1992	15259
25843	15260
10945	15261
1826	15262
5465	15263
100142659	15264
54919	15265
3355	15266
83259	15267
23558	15268
51226	15269
4958	15270
8428	15271
4026	15272
10245	15273
80210	15274
254827	15275
9639	15276
140738	15277
57593	15278
5436	15279
23768	15280
3717	15281
11100	15282
83719	15283
78994	15284
22808	15285
23033	15286
10594	15287
388531	15288
5296	15289
3872	15290
9611	15291
11216	15292
125875	15293
1973	15294
23648	15295
51715	15296
3783	15297
29851	15298
50861	15299
7812	15300
79165	15301
440435	15302
90121	15303
8045	15304
7092	15305
10396	15306
9126	15307
11149	15308
84072	15309
1452	15310
8893	15311
400745	15312
80273	15313
482	15314
8352	15315
1232	15316
22919	15317
23677	15318
22856	15319
6457	15320
2137	15321
225	15322
3399	15323
114788	15324
8799	15325
139760	15326
51340	15327
2158	15328
64747	15329
7528	15330
496	15331
5993	15332
84518	15333
83700	15334
4146	15335
79786	15336
79661	15337
504180	15338
81573	15339
2774	15340
92840	15341
23627	15342
10150	15343
140597	15344
203054	15345
1400	15346
55565	15347
3321	15348
2668	15349
374900	15350
768	15351
7273	15352
84993	15353
984	15354
3938	15355
7030	15356
9196	15357
9747	15358
6388	15359
2879	15360
201305	15361
84561	15362
29895	15363
55749	15364
441509	15365
51566	15366
79675	15367
7757	15368
9765	15369
9261	15370
10739	15371
203522	15372
115290	15373
9814	15374
114879	15375
83439	15376
152185	15377
84260	15378
10896	15379
1999	15380
116461	15381
2121	15382
6576	15383
23514	15384
9213	15385
3627	15386
117177	15387
65264	15388
5422	15389
64924	15390
84669	15391
136371	15392
140467	15393
51289	15394
8697	15395
729092	15396
653220	15397
81566	15398
23774	15399
374872	15400
114134	15401
1769	15402
889	15403
51747	15404
57348	15405
132625	15406
2932	15407
10009	15408
6705	15409
2585	15410
340205	15411
127343	15412
79188	15413
57829	15414
56477	15415
50614	15416
79883	15417
9990	15418
54471	15419
5871	15420
89857	15421
57661	15422
8303	15423
100526737	15424
84106	15425
22854	15426
10350	15427
113457	15428
301	15429
79649	15430
901	15431
375248	15432
5500	15433
8048	15434
55230	15435
55924	15436
90204	15437
129642	15438
79944	15439
56918	15440
55515	15441
10336	15442
55038	15443
121214	15444
645121	15445
978	15446
246175	15447
3856	15448
375593	15449
254439	15450
493901	15451
54958	15452
4000	15453
4185	15454
255057	15455
6006	15456
64218	15457
6000	15458
55997	15459
8787	15460
84639	15461
5358	15462
5660	15463
3781	15464
7155	15465
259249	15466
2670	15467
7979	15468
3215	15469
4291	15470
466	15471
10250	15472
58488	15473
56910	15474
91833	15475
9851	15476
83892	15477
645	15478
1807	15479
9455	15480
60493	15481
1421	15482
323	15483
5916	15484
5536	15485
4929	15486
55164	15487
5535	15488
388533	15489
114795	15490
5997	15491
57663	15492
138009	15493
79836	15494
1258	15495
645843	15496
7508	15497
653567	15498
9717	15499
162394	15500
92105	15501
29763	15502
1780	15503
5069	15504
1793	15505
81607	15506
55705	15507
51010	15508
6515	15509
166379	15510
9134	15511
10077	15512
65258	15513
5965	15514
6336	15515
3619	15516
57505	15517
7216	15518
9638	15519
54665	15520
163732	15521
83552	15522
131890	15523
165679	15524
8671	15525
8898	15526
104	15527
5905	15528
55363	15529
84988	15530
25994	15531
100526664	15532
8992	15533
133482	15534
339976	15535
782	15536
3802	15537
7286	15538
9743	15539
9922	15540
83548	15541
153572	15542
123606	15543
284417	15544
221035	15545
5451	15546
7033	15547
10435	15548
5252	15549
1845	15550
163688	15551
85019	15552
3995	15553
347736	15554
8091	15555
199699	15556
8165	15557
134549	15558
27161	15559
79035	15560
8541	15561
9840	15562
388697	15563
285600	15564
8934	15565
4297	15566
1591	15567
9118	15568
84059	15569
162427	15570
645745	15571
161142	15572
57528	15573
387103	15574
1906	15575
64172	15576
57622	15577
399687	15578
9039	15579
54768	15580
57110	15581
64849	15582
51327	15583
26259	15584
9577	15585
3832	15586
83756	15587
391712	15588
285195	15589
129852	15590
4868	15591
1339	15592
10495	15593
5534	15594
152877	15595
64080	15596
100049587	15597
8907	15598
196743	15599
9570	15600
8930	15601
5565	15602
3695	15603
55332	15604
57590	15605
51567	15606
421	15607
10970	15608
10947	15609
26154	15610
55290	15611
55299	15612
9777	15613
644	15614
157313	15615
80315	15616
3224	15617
51735	15618
11197	15619
5110	15620
80212	15621
149840	15622
79905	15623
10422	15624
388121	15625
824	15626
3906	15627
2783	15628
10531	15629
5446	15630
10403	15631
26191	15632
347516	15633
153090	15634
49856	15635
162461	15636
5139	15637
57468	15638
27065	15639
133060	15640
349565	15641
25924	15642
54763	15643
84678	15644
11250	15645
10589	15646
1460	15647
54221	15648
9150	15649
11144	15650
10963	15651
126206	15652
5016	15653
8569	15654
92579	15655
23370	15656
6559	15657
153768	15658
79829	15659
714	15660
11036	15661
200933	15662
3184	15663
3866	15664
81608	15665
9762	15666
547	15667
5331	15668
51009	15669
6275	15670
439	15671
129868	15672
50839	15673
167	15674
283742	15675
26227	15676
5002	15677
25798	15678
167227	15679
1969	15680
1857	15681
1945	15682
1795	15683
219844	15684
25854	15685
3236	15686
10541	15687
79073	15688
10549	15689
84498	15690
53828	15691
79912	15692
9407	15693
140432	15694
23363	15695
7993	15696
64240	15697
5995	15698
145814	15699
5800	15700
84103	15701
27019	15702
442247	15703
22794	15704
79414	15705
163486	15706
10449	15707
139741	15708
2861	15709
79070	15710
357	15711
1534	15712
925	15713
1277	15714
2739	15715
9829	15716
